iteration,loss,accuracy,seed,target_set
1262,0.0009698153007775,0.992277979850769,5,4
1263,0.0009615591843612,0.9903475046157836,5,4
1264,0.0009382517891936,0.9903475046157836,5,4
1265,0.0009503152687102,0.984555959701538,5,4
1266,0.0009661425137892,0.9864864945411682,5,4
1267,0.000974160968326,0.9864864945411682,5,4
1268,0.0009350940817967,0.9942085146903992,5,4
1269,0.0009097932488657,0.992277979850769,5,4
1270,0.0009639916825108,0.992277979850769,5,4
1271,0.0009547072113491,0.9942085146903992,5,4
1272,0.0009718183428049,0.9826254844665528,5,4
1273,0.0009330575121566,0.9806950092315674,5,4
1274,0.0009576672455295,0.9903475046157836,5,4
1275,0.0009398838155902,0.9864864945411682,5,4
1276,0.000934209965635,0.9884169697761536,5,4
1277,0.0009243993554264,0.9864864945411682,5,4
1278,0.0009258067584596,0.992277979850769,5,4
1279,0.0009430346544831,0.9864864945411682,5,4
1280,0.0009281930397264,0.9884169697761536,5,4
1281,0.0009195812745019,0.9864864945411682,5,4
1282,0.0009643001831136,0.992277979850769,5,4
1283,0.0009128446690738,0.9884169697761536,5,4
1284,0.0009496595012024,0.9884169697761536,5,4
1285,0.0009600230841897,0.9884169697761536,5,4
1286,0.0009327854495495,0.9942085146903992,5,4
1287,0.0009143975330516,0.992277979850769,5,4
1288,0.0009186577517539,0.9903475046157836,5,4
1289,0.0009401142597198,0.9864864945411682,5,4
1290,0.000986628467217,0.9864864945411682,5,4
1291,0.000886857684236,0.9903475046157836,5,4
1292,0.0010600035311654,0.976833999156952,5,4
1293,0.0009120123577304,0.992277979850769,5,4
1294,0.0009483210742473,0.984555959701538,5,4
1295,0.0010787025094032,0.9749034643173218,5,4
1296,0.0008888522279448,0.9942085146903992,5,4
1297,0.0009732192847877,0.9942085146903992,5,4
1298,0.0011069237953051,0.9787644743919371,5,4
1299,0.0009050595690496,0.9903475046157836,5,4
1300,0.0010068063857033,0.9749034643173218,5,4
1301,0.0010839902097359,0.9749034643173218,5,4
1302,0.00096804642817,0.9884169697761536,5,4
1303,0.000941933307331,0.992277979850769,5,4
1304,0.0009920470183715,0.9864864945411682,5,4
1305,0.001034036045894,0.984555959701538,5,4
1306,0.0009461626177653,0.9961389899253844,5,4
1307,0.0009674674365669,0.9942085146903992,5,4
1308,0.0009647249244153,0.992277979850769,5,4
1309,0.0009684690739959,0.984555959701538,5,4
1310,0.0009556306176818,0.9884169697761536,5,4
1311,0.0008995410171337,0.9942085146903992,5,4
1312,0.0009664537501521,0.9884169697761536,5,4
1313,0.0009291030000895,0.992277979850769,5,4
1314,0.0009117948357015,0.9826254844665528,5,4
1315,0.0009115583961829,0.9903475046157836,5,4
1316,0.0009623997029848,0.9864864945411682,5,4
1317,0.0009150622645393,0.9864864945411682,5,4
1318,0.0009584769723005,0.9864864945411682,5,4
1319,0.0009207441471517,0.9864864945411682,5,4
1320,0.0008580452995374,0.9903475046157836,5,4
1321,0.0009178214240819,0.9884169697761536,5,4
1322,0.0009012887021526,0.9942085146903992,5,4
1323,0.0008790666470304,0.9903475046157836,5,4
1324,0.0009427231270819,0.992277979850769,5,4
1325,0.0008756275638006,0.992277979850769,5,4
1326,0.0008678738959133,0.992277979850769,5,4
1327,0.0009553162963129,0.9884169697761536,5,4
1328,0.0009169171680696,0.992277979850769,5,4
1329,0.0008654692210257,0.9942085146903992,5,4
1330,0.0008574087987653,0.9903475046157836,5,4
1331,0.0009046529303304,0.992277979850769,5,4
1332,0.0008840588270686,0.9942085146903992,5,4
1333,0.0008654425037093,0.9884169697761536,5,4
1334,0.0009127858211286,0.9903475046157836,5,4
1335,0.0009130725520662,0.9884169697761536,5,4
1336,0.0009302023099735,0.9884169697761536,5,4
1337,0.0008849519654177,0.9980695247650146,5,4
1338,0.0009249839931726,0.9884169697761536,5,4
1339,0.0010326644405722,0.9826254844665528,5,4
1340,0.0009121344191953,0.9961389899253844,5,4
1341,0.0008973979274742,0.9903475046157836,5,4
1342,0.0013951729051768,0.9594594836235046,5,4
1343,0.0012258753413334,0.9787644743919371,5,4
1344,0.0035339533351361,0.8262548446655273,5,4
1345,0.0020398460328578,0.9401544332504272,5,4
1346,0.0024250776041299,0.9073359370231628,5,4
1347,0.0028349487110972,0.8899613618850708,5,4
1348,0.0019220532849431,0.9420849680900574,5,4
1349,0.0038328359369188,0.80694979429245,5,4
1350,0.0048435349017381,0.7200772166252136,5,4
1351,0.0047401045449078,0.7413127422332764,5,4
1352,0.0045112939551472,0.7779922485351562,5,4
1353,0.0052889422513544,0.6814671754837036,5,4
1354,0.0051343850791454,0.739382266998291,5,4
1355,0.003883343655616,0.8667953610420227,5,4
1356,0.0034061609767377,0.88416987657547,5,4
1357,0.003584444290027,0.8899613618850708,5,4
1358,0.0038537308573722,0.8783783912658691,5,4
1359,0.0035580741241574,0.9034749269485474,5,4
1360,0.0030213405843824,0.9671814441680908,5,4
1361,0.0031884813215583,0.9440154433250428,5,4
1362,0.0031020692549645,0.92471045255661,5,4
1363,0.0027438753750175,0.9208494424819946,5,4
1364,0.0028726952150464,0.92471045255661,5,4
1365,0.0026994056534022,0.9555984735488892,5,4
1366,0.0024920022115111,0.9575289487838744,5,4
1367,0.0024642832577228,0.9710424542427064,5,4
1368,0.0023571087513118,0.9729729890823364,5,4
1369,0.0021261884830892,0.9806950092315674,5,4
1370,0.0020978695247322,0.9806950092315674,5,4
1371,0.0021176107693463,0.9806950092315674,5,4
1372,0.0018171301344409,0.9787644743919371,5,4
1373,0.0017025081906467,0.9864864945411682,5,4
1374,0.0017151075880974,0.9864864945411682,5,4
1375,0.0017033618642017,0.9884169697761536,5,4
1376,0.0016709038754925,0.9826254844665528,5,4
1377,0.0015202724607661,0.992277979850769,5,4
1378,0.0014873866457492,0.9864864945411682,5,4
1379,0.0014381353976204,0.9903475046157836,5,4
1380,0.0015402607386931,0.976833999156952,5,4
1381,0.0013748784549534,0.992277979850769,5,4
1382,0.0013962179655209,0.9806950092315674,5,4
1383,0.0013108688872307,0.992277979850769,5,4
1384,0.0012848713668063,0.9961389899253844,5,4
1385,0.0013059400953352,0.9864864945411682,5,4
1386,0.0012296854984015,0.9864864945411682,5,4
1387,0.0011945911683142,0.9903475046157836,5,4
1388,0.00123444176279,0.9864864945411682,5,4
1389,0.0011878530494868,0.9884169697761536,5,4
1390,0.001178013626486,0.992277979850769,5,4
1391,0.0011163020972162,0.992277979850769,5,4
1392,0.0011517928214743,0.9884169697761536,5,4
1393,0.0011099341791123,0.9903475046157836,5,4
1394,0.0011052325135096,0.9903475046157836,5,4
1395,0.0010428496170789,0.9884169697761536,5,4
1396,0.0010689288610592,0.992277979850769,5,4
1397,0.0010050782002508,0.992277979850769,5,4
1398,0.0010509421117603,0.9903475046157836,5,4
1399,0.0010492627043277,0.9903475046157836,5,4
1400,0.0010110751027241,0.992277979850769,5,4
1401,0.0010004729265347,0.9884169697761536,5,4
1402,0.0009910471271723,0.9942085146903992,5,4
1403,0.0010511360596865,0.9864864945411682,5,4
1404,0.0010083616944029,0.992277979850769,5,4
1405,0.0009966231882572,0.9884169697761536,5,4
1406,0.0009573352290317,0.992277979850769,5,4
1407,0.0010031523415818,0.9961389899253844,5,4
1408,0.0009332477347925,0.992277979850769,5,4
1409,0.0009838809492066,0.992277979850769,5,4
1410,0.0009716185159049,0.992277979850769,5,4
1411,0.0009731373866088,0.9942085146903992,5,4
1412,0.0009651117143221,0.992277979850769,5,4
1413,0.000909864611458,0.9961389899253844,5,4
1414,0.00093153223861,0.992277979850769,5,4
1415,0.0009376257658004,0.9942085146903992,5,4
1416,0.0009122361079789,0.9942085146903992,5,4
1417,0.0009512653923593,0.9961389899253844,5,4
1418,0.0009510336094535,0.9884169697761536,5,4
1419,0.0009094737470149,0.9903475046157836,5,4
1420,0.0009532325784675,0.9864864945411682,5,4
1421,0.0009144214564003,0.992277979850769,5,4
1422,0.0009000928839668,0.9903475046157836,5,4
1423,0.0008939384133554,0.9884169697761536,5,4
1424,0.0008790102438069,0.992277979850769,5,4
1425,0.0008802802767604,0.992277979850769,5,4
1426,0.000889002752956,0.9942085146903992,5,4
1427,0.0008382516098208,0.9942085146903992,5,4
1428,0.0008948825998231,0.9942085146903992,5,4
1429,0.0008830612059682,0.9903475046157836,5,4
1430,0.0008829156868159,0.9942085146903992,5,4
1431,0.0008633962133899,0.9942085146903992,5,4
1432,0.0009117850568145,0.992277979850769,5,4
1433,0.0008700643666088,0.9903475046157836,5,4
1434,0.000870791147463,0.9942085146903992,5,4
1435,0.000862406566739,0.9942085146903992,5,4
1436,0.000883660686668,0.9884169697761536,5,4
1437,0.0008423033286817,0.9942085146903992,5,4
1438,0.0008432571776211,0.992277979850769,5,4
1439,0.0008516738307662,0.9942085146903992,5,4
1440,0.0008471268229186,0.992277979850769,5,4
1441,0.0009154465515166,0.992277979850769,5,4
1442,0.0008735915762372,0.9942085146903992,5,4
1443,0.0009890510700643,0.9806950092315674,5,4
1444,0.0008691760012879,0.9942085146903992,5,4
1445,0.0008890887256711,0.9884169697761536,5,4
1446,0.0008917988161556,0.9903475046157836,5,4
1447,0.0008887935546226,0.9980695247650146,5,4
1448,0.0008299815817736,0.9942085146903992,5,4
1449,0.0008859650115482,0.992277979850769,5,4
1450,0.000833588594105,0.9942085146903992,5,4
1451,0.0008189251529984,0.9884169697761536,5,4
1452,0.0008840402006171,0.9942085146903992,5,4
1453,0.0008622567402198,0.992277979850769,5,4
1454,0.0008153934613801,0.9942085146903992,5,4
1455,0.0008176194969564,0.9942085146903992,5,4
1456,0.0008673257543705,0.9942085146903992,5,4
1457,0.000860029249452,0.9961389899253844,5,4
1458,0.0008876786450855,0.984555959701538,5,4
1459,0.0008867747383192,0.9884169697761536,5,4
1460,0.000858424406033,0.9961389899253844,5,4
1461,0.000871340278536,0.992277979850769,5,4
1462,0.0008391014998778,0.9961389899253844,5,4
1463,0.0008795585599727,0.992277979850769,5,4
1464,0.0008489065803587,0.9942085146903992,5,4
1465,0.000826857110951,0.9903475046157836,5,4
1466,0.0008249745005741,0.9961389899253844,5,4
1467,0.0008571828366257,0.9942085146903992,5,4
1468,0.0008108036126941,0.9942085146903992,5,4
1469,0.0008366698748432,0.992277979850769,5,4
1470,0.0008440715027973,0.992277979850769,5,4
1471,0.0008095941739156,0.9942085146903992,5,4
1472,0.0008037721272557,0.9903475046157836,5,4
1473,0.0008319372427649,0.992277979850769,5,4
1474,0.0007785123307257,0.992277979850769,5,4
1475,0.0007776653510518,0.9942085146903992,5,4
1476,0.000823457899969,0.9942085146903992,5,4
1477,0.0008087504538707,0.9942085146903992,5,4
1478,0.0007999441004358,0.992277979850769,5,4
1479,0.0007754115504212,0.992277979850769,5,4
1480,0.0008398605859838,0.992277979850769,5,4
1481,0.000812318874523,0.9903475046157836,5,4
1482,0.0007724887109361,0.9961389899253844,5,4
1483,0.0007565778214484,0.9961389899253844,5,4
1484,0.0007434688741341,0.9980695247650146,5,4
1485,0.0008116074022836,0.9961389899253844,5,4
1486,0.0007776412530802,0.9942085146903992,5,4
1487,0.0007775647682137,0.9942085146903992,5,4
1488,0.0007770407246425,0.9961389899253844,5,4
1489,0.000784913660027,0.9961389899253844,5,4
1490,0.0007858853205107,0.9961389899253844,5,4
1491,0.0007873601280152,0.9942085146903992,5,4
1492,0.0007916958420537,0.9961389899253844,5,4
1493,0.0008005026029422,0.9903475046157836,5,4
1494,0.0007867501117289,0.9942085146903992,5,4
1495,0.0007994018960744,0.9961389899253844,5,4
1496,0.0007561992388218,0.9942085146903992,5,4
1497,0.0007576234056614,0.9961389899253844,5,4
1498,0.0007496734033338,0.9942085146903992,5,4
1499,0.0007544633117504,0.9961389899253844,5,4
0,0.0956790372729301,0.3225806355476379,6,1
1,0.0880698189139366,0.3548386991024017,6,1
2,0.0798296481370925,0.2903225719928741,6,1
3,0.0718527734279632,0.2903225719928741,6,1
4,0.0671896934509277,0.2903225719928741,6,1
5,0.0725676268339157,0.4193548262119293,6,1
6,0.0679837614297866,0.4516128897666931,6,1
7,0.0663596391677856,0.2580645084381103,6,1
8,0.0650050193071365,0.4516128897666931,6,1
9,0.0629590302705764,0.4193548262119293,6,1
10,0.0634054839611053,0.4838709533214569,6,1
11,0.0609500557184219,0.4838709533214569,6,1
12,0.0641390904784202,0.4193548262119293,6,1
13,0.0601146966218948,0.4516128897666931,6,1
14,0.061253473162651,0.4516128897666931,6,1
15,0.057374071329832,0.6451612710952759,6,1
16,0.058067787438631,0.5483871102333069,6,1
17,0.0569346994161605,0.5161290168762207,6,1
18,0.054981242865324,0.6451612710952759,6,1
19,0.0545964948832988,0.6129032373428345,6,1
20,0.051940731704235,0.6451612710952759,6,1
21,0.0507739782333374,0.6774193644523621,6,1
22,0.0471472777426242,0.774193525314331,6,1
23,0.0455210655927658,0.7096773982048035,6,1
24,0.0465722903609275,0.6774193644523621,6,1
25,0.0396235659718513,0.774193525314331,6,1
26,0.0390474125742912,0.774193525314331,6,1
27,0.0402962677180767,0.774193525314331,6,1
28,0.0422892533242702,0.7419354915618896,6,1
29,0.0404285863041877,0.7096773982048035,6,1
30,0.0367912091314792,0.774193525314331,6,1
31,0.0320406779646873,0.8709677457809448,6,1
32,0.03432597219944,0.9032257795333862,6,1
33,0.0330526940524578,0.8064516186714172,6,1
34,0.0344364754855632,0.8709677457809448,6,1
35,0.0339806377887725,0.7419354915618896,6,1
36,0.0289943479001522,0.8064516186714172,6,1
37,0.0281534548848867,0.9032257795333862,6,1
38,0.027320172637701,0.8709677457809448,6,1
39,0.0267583038657903,0.8709677457809448,6,1
40,0.0280320309102535,0.9354838728904724,6,1
41,0.0266721360385417,0.9032257795333862,6,1
42,0.0227113980799913,0.9677419066429138,6,1
43,0.0218021646142005,0.9677419066429138,6,1
44,0.0202466398477554,1.0,6,1
45,0.0233667325228452,0.9354838728904724,6,1
46,0.0166479460895061,1.0,6,1
47,0.0204036608338356,0.9677419066429138,6,1
48,0.0153419943526387,1.0,6,1
49,0.0156567580997943,1.0,6,1
50,0.014207168482244,1.0,6,1
51,0.0174230206757783,1.0,6,1
52,0.0149586973711848,1.0,6,1
53,0.0150686213746666,1.0,6,1
54,0.0159427765756845,1.0,6,1
55,0.0134388720616698,1.0,6,1
56,0.0137318130582571,1.0,6,1
57,0.0112652517855167,1.0,6,1
58,0.0105732083320617,1.0,6,1
59,0.0117904292419552,1.0,6,1
60,0.0094641977921128,1.0,6,1
61,0.0112236598506569,1.0,6,1
62,0.0104052266106009,1.0,6,1
63,0.0104814246296882,1.0,6,1
64,0.0105419345200061,1.0,6,1
65,0.0081602474674582,1.0,6,1
66,0.010140310972929,1.0,6,1
67,0.0072145406156778,1.0,6,1
68,0.0075681181624531,1.0,6,1
69,0.0080854138359427,1.0,6,1
70,0.0072087519802153,1.0,6,1
71,0.0058434284292161,1.0,6,1
72,0.0088024828583002,1.0,6,1
73,0.0066748154349625,1.0,6,1
74,0.0108357788994908,1.0,6,1
75,0.0084021724760532,1.0,6,1
76,0.0080795623362064,1.0,6,1
77,0.0102559188380837,1.0,6,1
78,0.0062078000046312,1.0,6,1
79,0.0065465988591313,1.0,6,1
80,0.0070099444128572,1.0,6,1
81,0.0071860300377011,1.0,6,1
82,0.0060443906113505,1.0,6,1
83,0.0064802006818354,1.0,6,1
84,0.0067206211388111,1.0,6,1
85,0.0066352672874927,1.0,6,1
86,0.0067875497043132,1.0,6,1
87,0.004753622226417,1.0,6,1
88,0.0062728226184844,1.0,6,1
89,0.0063732536509633,1.0,6,1
90,0.0066245999187231,1.0,6,1
91,0.0055216238833963,1.0,6,1
92,0.0047681648284196,1.0,6,1
93,0.0042272363789379,1.0,6,1
94,0.0039047154132276,1.0,6,1
95,0.0052463156171143,1.0,6,1
96,0.0050463574007153,1.0,6,1
97,0.0054154945537447,1.0,6,1
98,0.0044238725677132,1.0,6,1
99,0.0042906440794467,1.0,6,1
100,0.0040146382525563,1.0,6,1
101,0.003881384152919,1.0,6,1
102,0.0046620359644293,1.0,6,1
103,0.0051669413223862,1.0,6,1
104,0.0050781429745256,1.0,6,1
105,0.0043569332920014,1.0,6,1
106,0.0046070334501564,1.0,6,1
107,0.0032954169437289,1.0,6,1
108,0.004325337242335,1.0,6,1
109,0.0039232680574059,1.0,6,1
110,0.0033891210332512,1.0,6,1
111,0.0033428389579057,1.0,6,1
112,0.0033524972386658,1.0,6,1
113,0.0034701272379606,1.0,6,1
114,0.0031487834639847,1.0,6,1
115,0.0045313504524528,1.0,6,1
116,0.0032221209257841,1.0,6,1
117,0.0034609124995768,1.0,6,1
118,0.0034710243344306,1.0,6,1
119,0.0026197500992566,1.0,6,1
120,0.0037345311138778,1.0,6,1
121,0.0028212910983711,1.0,6,1
122,0.0025420668534934,1.0,6,1
123,0.0045720608904957,1.0,6,1
124,0.0038803713396191,1.0,6,1
125,0.00322096189484,1.0,6,1
126,0.0046362690627574,1.0,6,1
127,0.0036750619765371,1.0,6,1
128,0.0032867034897208,1.0,6,1
129,0.0024482093285769,1.0,6,1
130,0.0032342339400202,1.0,6,1
131,0.0031936324667185,1.0,6,1
132,0.0025722086429595,1.0,6,1
133,0.002417916432023,1.0,6,1
134,0.0032757264561951,1.0,6,1
135,0.0022793156094849,1.0,6,1
136,0.0036080384161323,1.0,6,1
137,0.0039284918457269,1.0,6,1
138,0.0022448846139013,1.0,6,1
139,0.0030005858279764,1.0,6,1
140,0.002615472767502,1.0,6,1
141,0.0025362425949424,1.0,6,1
142,0.0019070575945079,1.0,6,1
143,0.002653780626133,1.0,6,1
144,0.0020390427671372,1.0,6,1
145,0.0026803582441061,1.0,6,1
146,0.0026883939281105,1.0,6,1
147,0.0026682722382247,1.0,6,1
148,0.0029087357688695,1.0,6,1
149,0.0028590154834091,1.0,6,1
150,0.0026144685689359,1.0,6,1
151,0.0031874314881861,1.0,6,1
152,0.0034781314898282,1.0,6,1
153,0.0027841851115226,1.0,6,1
154,0.0027287902776151,1.0,6,1
155,0.0022835335694253,1.0,6,1
156,0.003832129528746,1.0,6,1
157,0.0030379698146134,1.0,6,1
158,0.0026300761383026,1.0,6,1
159,0.0032648972701281,1.0,6,1
160,0.0020705319475382,1.0,6,1
161,0.0041904407553374,1.0,6,1
162,0.0023001264780759,1.0,6,1
163,0.0020837308838963,1.0,6,1
164,0.0027282366063445,1.0,6,1
165,0.0023397402837872,1.0,6,1
166,0.0021009447518736,1.0,6,1
167,0.0022358642891049,1.0,6,1
168,0.0023264673072844,1.0,6,1
169,0.0024107876233756,1.0,6,1
170,0.0026114943902939,1.0,6,1
171,0.0023647986818104,1.0,6,1
172,0.0024842168204486,1.0,6,1
173,0.0018355791689828,1.0,6,1
174,0.0021708095446228,1.0,6,1
175,0.0021224350202828,1.0,6,1
176,0.0020995356608182,1.0,6,1
177,0.0020447978749871,1.0,6,1
178,0.0015178109752014,1.0,6,1
179,0.0018186956876888,1.0,6,1
180,0.0019636019133031,1.0,6,1
181,0.0026462101377546,1.0,6,1
182,0.002830741694197,1.0,6,1
183,0.0019609194714576,1.0,6,1
184,0.0024205348454415,1.0,6,1
185,0.0019181625684723,1.0,6,1
186,0.0021224697120487,1.0,6,1
187,0.0012919099535793,1.0,6,1
188,0.0016368734650313,1.0,6,1
189,0.0020562226418405,1.0,6,1
190,0.0031194530893117,1.0,6,1
191,0.0020523839630186,1.0,6,1
192,0.0019121798686683,1.0,6,1
193,0.0017137213144451,1.0,6,1
194,0.0021590385586023,1.0,6,1
195,0.0028702097479254,1.0,6,1
196,0.0025279643014073,1.0,6,1
197,0.0023358589969575,1.0,6,1
198,0.0023567003663629,1.0,6,1
199,0.0016202382976189,1.0,6,1
200,0.002169425599277,1.0,6,1
201,0.0027908706106245,1.0,6,1
202,0.0023064743727445,1.0,6,1
203,0.0029790019616484,1.0,6,1
204,0.0023428001441061,1.0,6,1
205,0.0027635525912046,1.0,6,1
206,0.0024804370477795,1.0,6,1
207,0.0017185594188049,1.0,6,1
208,0.0019130407599732,1.0,6,1
209,0.0016331529477611,1.0,6,1
210,0.0020908331498503,1.0,6,1
211,0.0025220012757927,1.0,6,1
212,0.0021928567439317,1.0,6,1
213,0.0019547396805137,1.0,6,1
214,0.0016003686469048,1.0,6,1
