iteration,loss,accuracy,seed,target_set
266,0.0076183010824024,0.3301158249378204,5,4
267,0.007538781967014,0.3552123606204986,5,4
268,0.0075895804911851,0.3204633295536041,5,4
269,0.0075602061115205,0.3301158249378204,5,4
270,0.0075550903566181,0.3378378450870514,5,4
271,0.0075207147747278,0.3262548148632049,5,4
272,0.007502969354391,0.3648648560047149,5,4
273,0.0075615104287862,0.3320463299751282,5,4
274,0.007589210756123,0.3223938345909118,5,4
275,0.0075941826216876,0.3359073400497436,5,4
276,0.0075743575580418,0.3050193190574646,5,4
277,0.0075796260498464,0.3262548148632049,5,4
278,0.0075187319889664,0.3185328245162964,5,4
279,0.0075320512987673,0.3166023194789886,5,4
280,0.0075341733172535,0.3204633295536041,5,4
281,0.0074731516651809,0.3455598354339599,5,4
282,0.0074937092140316,0.3301158249378204,5,4
283,0.0075090322643518,0.3320463299751282,5,4
284,0.007508500944823,0.3436293303966522,5,4
285,0.0074512618593871,0.3359073400497436,5,4
286,0.0074979402124881,0.3552123606204986,5,4
287,0.0074550956487655,0.3416988551616668,5,4
288,0.0075135906226933,0.3185328245162964,5,4
289,0.0076270308345556,0.3416988551616668,5,4
290,0.0074547557160258,0.3706563711166382,5,4
291,0.0075583909638226,0.3610038757324219,5,4
292,0.0074988538399338,0.3436293303966522,5,4
293,0.0075120329856872,0.3841698765754699,5,4
294,0.007445914670825,0.3513513505458832,5,4
295,0.0074448031373322,0.3416988551616668,5,4
296,0.0074908141978085,0.3397683501243591,5,4
297,0.0074448180384933,0.3262548148632049,5,4
298,0.007429193239659,0.3436293303966522,5,4
299,0.0074476827867329,0.3745173811912536,5,4
300,0.0074162608943879,0.3648648560047149,5,4
301,0.0075080399401485,0.3474903404712677,5,4
302,0.0074742990545928,0.3764478862285614,5,4
303,0.0075553995557129,0.3378378450870514,5,4
304,0.0074847661890089,0.3552123606204986,5,4
305,0.0075109368190169,0.3474903404712677,5,4
306,0.0074542178772389,0.3474903404712677,5,4
307,0.0074659455567598,0.3552123606204986,5,4
308,0.0074683697894215,0.3513513505458832,5,4
309,0.0074556563049554,0.3590733706951141,5,4
310,0.0074470187537372,0.3571428656578064,5,4
311,0.0074293655343353,0.3590733706951141,5,4
312,0.007491061463952,0.3397683501243591,5,4
313,0.0074018905870616,0.3359073400497436,5,4
314,0.0073855905793607,0.3687258660793304,5,4
315,0.0074540823698043,0.3301158249378204,5,4
316,0.007410489488393,0.3571428656578064,5,4
317,0.0073362346738576,0.3629343509674072,5,4
318,0.0075111538171768,0.3532818555831909,5,4
319,0.0073661101050674,0.3764478862285614,5,4
320,0.0074020461179316,0.3745173811912536,5,4
321,0.0074300547130405,0.3552123606204986,5,4
322,0.0073625715449452,0.3455598354339599,5,4
323,0.0074414075352251,0.3667953610420227,5,4
324,0.0074200225062668,0.3320463299751282,5,4
325,0.0073789060115814,0.3899613916873932,5,4
326,0.0073921619914472,0.3571428656578064,5,4
327,0.0073598530143499,0.3803088665008545,5,4
328,0.0073504028841853,0.3861003816127777,5,4
329,0.0073562590405344,0.3957529067993164,5,4
330,0.0073909158818423,0.3648648560047149,5,4
331,0.0073376516811549,0.3783783912658691,5,4
332,0.007321422919631,0.3590733706951141,5,4
333,0.0072916601784527,0.403474897146225,5,4
334,0.0073340125381946,0.3899613916873932,5,4
335,0.0074060605838894,0.3416988551616668,5,4
336,0.0073566227219998,0.3552123606204986,5,4
337,0.0073234075680375,0.3803088665008545,5,4
338,0.007312923669815,0.3918918967247009,5,4
339,0.0072858333587646,0.3667953610420227,5,4
340,0.0073216529563069,0.3610038757324219,5,4
341,0.0072972546331584,0.3803088665008545,5,4
342,0.0073102521710097,0.3687258660793304,5,4
343,0.0072935800999403,0.3552123606204986,5,4
344,0.0072790961712598,0.3976834118366241,5,4
345,0.0072843246161937,0.3629343509674072,5,4
346,0.0072058336809277,0.403474897146225,5,4
347,0.0072879940271377,0.3494208455085754,5,4
348,0.0072791213169693,0.3957529067993164,5,4
349,0.0073679788038134,0.3783783912658691,5,4
350,0.0076854890212416,0.3050193190574646,5,4
351,0.0074265790171921,0.3610038757324219,5,4
352,0.0075668389908969,0.3397683501243591,5,4
353,0.0074332733638584,0.3822393715381622,5,4
354,0.0074986163526773,0.403474897146225,5,4
355,0.0075227720662951,0.3108108043670654,5,4
356,0.0075300550088286,0.3030888140201568,5,4
357,0.00730802398175,0.3783783912658691,5,4
358,0.0075053186155855,0.3552123606204986,5,4
359,0.0074409209191799,0.3571428656578064,5,4
360,0.0073637468740344,0.3822393715381622,5,4
361,0.0073102144524455,0.3590733706951141,5,4
362,0.0073323338292539,0.3552123606204986,5,4
363,0.0072674383409321,0.3899613916873932,5,4
364,0.0073582353070378,0.3745173811912536,5,4
365,0.0072118104435503,0.403474897146225,5,4
366,0.007322100456804,0.3629343509674072,5,4
367,0.0073050903156399,0.3880308866500854,5,4
368,0.007217071019113,0.4131274223327636,5,4
369,0.0072452127933502,0.4131274223327636,5,4
370,0.0073208482936024,0.3571428656578064,5,4
371,0.0072332806885242,0.3957529067993164,5,4
372,0.0072976797819137,0.3996138870716095,5,4
373,0.0072691799141466,0.3899613916873932,5,4
374,0.0071940566413104,0.4131274223327636,5,4
375,0.0073890052735805,0.3339768350124359,5,4
376,0.0071270633488893,0.4343629479408264,5,4
377,0.0073248976841568,0.3764478862285614,5,4
378,0.0073166014626622,0.3667953610420227,5,4
379,0.0072262678295373,0.3841698765754699,5,4
380,0.0071685528382658,0.4131274223327636,5,4
381,0.0072355759330093,0.3706563711166382,5,4
382,0.0072323572821915,0.4054054021835327,5,4
383,0.0072648390196263,0.4073359072208404,5,4
384,0.0071268216706812,0.4150579273700714,5,4
385,0.0072161150164902,0.3706563711166382,5,4
386,0.0071817971765995,0.3918918967247009,5,4
387,0.0070929285138845,0.4382239282131195,5,4
388,0.0071907695382833,0.4054054021835327,5,4
389,0.0071860360912978,0.3957529067993164,5,4
390,0.0071155130863189,0.442084938287735,5,4
391,0.0071112988516688,0.4073359072208404,5,4
392,0.0070877885445952,0.4382239282131195,5,4
393,0.0070991562679409,0.4362934231758117,5,4
394,0.0070696361362934,0.442084938287735,5,4
395,0.0070703732781112,0.4459459483623504,5,4
396,0.0070026232860982,0.442084938287735,5,4
397,0.0070374077185988,0.4362934231758117,5,4
398,0.0070532020181417,0.4478764533996582,5,4
399,0.0070374286733567,0.4555984437465668,5,4
400,0.007082347292453,0.4517374634742737,5,4
401,0.0070710675790905,0.4401544332504272,5,4
402,0.0071084876544773,0.4324324429035187,5,4
403,0.0071100909262895,0.4324324429035187,5,4
404,0.0071123223751783,0.4054054021835327,5,4
405,0.0071808868087828,0.3706563711166382,5,4
406,0.0070604258216917,0.4343629479408264,5,4
407,0.0071639115922153,0.4169884026050567,5,4
408,0.0070454855449497,0.4150579273700714,5,4
409,0.0071074883453547,0.403474897146225,5,4
410,0.0070971767418086,0.4324324429035187,5,4
411,0.0070637073367834,0.4401544332504272,5,4
412,0.006993091199547,0.4575289487838745,5,4
413,0.0070418906398117,0.4208494126796722,5,4
414,0.0069983736611902,0.4845559895038605,5,4
415,0.0070682833902537,0.4324324429035187,5,4
416,0.0070171426050364,0.4362934231758117,5,4
417,0.0071232784539461,0.403474897146225,5,4
418,0.0070089567452669,0.4401544332504272,5,4
419,0.0072093047201633,0.4189189076423645,5,4
420,0.0070011569187045,0.4131274223327636,5,4
421,0.0070204203948378,0.4189189076423645,5,4
422,0.0070550870150327,0.4208494126796722,5,4
423,0.0069427960552275,0.4478764533996582,5,4
424,0.0071073519065976,0.3764478862285614,5,4
425,0.0069616185501217,0.4671814739704132,5,4
426,0.0069897286593914,0.4575289487838745,5,4
427,0.0069546876475214,0.4749034643173218,5,4
428,0.0069908257573843,0.4555984437465668,5,4
429,0.0070527615025639,0.4343629479408264,5,4
430,0.0070556662976741,0.4150579273700714,5,4
431,0.0069705639034509,0.42277991771698,5,4
432,0.007153554353863,0.3725868761539459,5,4
433,0.0070397146046161,0.4324324429035187,5,4
434,0.0071515454910695,0.4169884026050567,5,4
435,0.0071256379596889,0.4305019378662109,5,4
436,0.0070005562156438,0.4189189076423645,5,4
437,0.0071139479987323,0.3803088665008545,5,4
438,0.007003556471318,0.4362934231758117,5,4
439,0.0072130775079131,0.4111969172954559,5,4
440,0.0070171891711652,0.46138995885849,5,4
441,0.0068764048628509,0.480694979429245,5,4
442,0.0071607041172683,0.3667953610420227,5,4
443,0.0069228196516633,0.4555984437465668,5,4
444,0.007057437673211,0.4189189076423645,5,4
445,0.0070626912638545,0.4459459483623504,5,4
446,0.0070262448862195,0.4285714328289032,5,4
447,0.0070823561400175,0.3976834118366241,5,4
448,0.0069881086237728,0.4401544332504272,5,4
449,0.0068656159564852,0.4903475046157837,5,4
450,0.0069839255884289,0.4652509689331054,5,4
451,0.0068956799805164,0.4826254844665527,5,4
452,0.0068691056221723,0.46138995885849,5,4
453,0.0068485313095152,0.4517374634742737,5,4
454,0.0068586217239499,0.4652509689331054,5,4
455,0.0068102134391665,0.4710424840450287,5,4
456,0.0068900240585207,0.4517374634742737,5,4
457,0.0069015063345432,0.4575289487838745,5,4
458,0.006810575723648,0.4826254844665527,5,4
459,0.006908374838531,0.4555984437465668,5,4
460,0.0067968149669468,0.4864864945411682,5,4
461,0.0067627965472638,0.4903475046157837,5,4
462,0.006869064643979,0.4536679685115814,5,4
463,0.0067199347540736,0.480694979429245,5,4
464,0.0068068583495914,0.4536679685115814,5,4
465,0.0067845415323972,0.4691119790077209,5,4
466,0.006820423528552,0.472972959280014,5,4
467,0.0067974831908941,0.4691119790077209,5,4
468,0.0067269252613186,0.4768339693546295,5,4
469,0.0066940803080797,0.4826254844665527,5,4
470,0.0067184776999056,0.5,5,4
471,0.0066504911519587,0.4980694949626922,5,4
472,0.0066870767623186,0.5424710512161255,5,4
473,0.0067401682026684,0.4845559895038605,5,4
474,0.006672509945929,0.4884169995784759,5,4
475,0.0066859107464551,0.5019304752349854,5,4
476,0.0067263077944517,0.4787644743919372,5,4
477,0.0066831749863922,0.5,5,4
478,0.0066699124872684,0.480694979429245,5,4
479,0.0066412268206477,0.507722020149231,5,4
480,0.0066113625653088,0.4884169995784759,5,4
481,0.0067251087166368,0.4498069584369659,5,4
482,0.0066540353000164,0.480694979429245,5,4
483,0.0065435827709734,0.5173745155334473,5,4
484,0.0067273704335093,0.4536679685115814,5,4
485,0.0066964654251933,0.4478764533996582,5,4
486,0.0066564618609845,0.4826254844665527,5,4
487,0.0066642295569181,0.5231660008430481,5,4
488,0.0066590514034032,0.4633204638957977,5,4
489,0.0065367585048079,0.5193049907684326,5,4
490,0.0066471858881413,0.4864864945411682,5,4
491,0.0066245687194168,0.480694979429245,5,4
492,0.0066505097784101,0.4884169995784759,5,4
493,0.0066124503500759,0.4903475046157837,5,4
494,0.0066233784891664,0.492277979850769,5,4
495,0.0066197379492223,0.4749034643173218,5,4
496,0.0065686996094882,0.4864864945411682,5,4
497,0.006594976875931,0.4691119790077209,5,4
498,0.0065305139869451,0.5057914853096008,5,4
499,0.0065697724930942,0.5154440402984619,5,4
500,0.0066152052022516,0.5250965356826782,5,4
501,0.0066918148659169,0.4652509689331054,5,4
502,0.0066906809806823,0.4671814739704132,5,4
503,0.0066216946579515,0.4787644743919372,5,4
504,0.0066737765446305,0.4401544332504272,5,4
505,0.0065937102772295,0.46138995885849,5,4
506,0.0065329493954777,0.480694979429245,5,4
507,0.0066004004329442,0.4671814739704132,5,4
508,0.0065632667392492,0.5,5,4
509,0.006552557926625,0.480694979429245,5,4
510,0.0064714984036982,0.5173745155334473,5,4
511,0.0065839011222124,0.4845559895038605,5,4
512,0.0065906243398785,0.4864864945411682,5,4
513,0.0065142419189214,0.4787644743919372,5,4
514,0.0065748221240937,0.5057914853096008,5,4
515,0.0064735724590718,0.4864864945411682,5,4
516,0.0065557048656046,0.4903475046157837,5,4
517,0.0063733994029462,0.5135135054588318,5,4
518,0.006573015358299,0.5173745155334473,5,4
519,0.0064528142102062,0.4942084848880768,5,4
520,0.006587044801563,0.480694979429245,5,4
521,0.0064575807191431,0.5135135054588318,5,4
522,0.0066546322777867,0.4575289487838745,5,4
523,0.006533311214298,0.5,5,4
524,0.0068479981273412,0.4498069584369659,5,4
525,0.0066166697070002,0.4787644743919372,5,4
526,0.0070897568948566,0.4150579273700714,5,4
527,0.006634886842221,0.4961389899253845,5,4
528,0.0068442346528172,0.4247104227542877,5,4
529,0.0067906831391155,0.4285714328289032,5,4
530,0.0065936064347624,0.4864864945411682,5,4
531,0.006844013929367,0.4517374634742737,5,4
532,0.0067519261501729,0.4536679685115814,5,4
533,0.0066077886149287,0.507722020149231,5,4
534,0.0067159528844058,0.4652509689331054,5,4
535,0.0066106235608458,0.4594594538211822,5,4
536,0.0067266267724335,0.4864864945411682,5,4
537,0.0066716563887894,0.4903475046157837,5,4
538,0.0066655194386839,0.480694979429245,5,4
539,0.006587307434529,0.4845559895038605,5,4
540,0.0066158175468444,0.4787644743919372,5,4
541,0.0065749608911573,0.5096524953842163,5,4
542,0.0066023441031575,0.4903475046157837,5,4
543,0.0065598553046584,0.5057914853096008,5,4
544,0.0064276186749339,0.5096524953842163,5,4
545,0.0065252869389951,0.492277979850769,5,4
546,0.0064408434554934,0.4961389899253845,5,4
547,0.0065196482464671,0.4768339693546295,5,4
548,0.0064170039258897,0.4942084848880768,5,4
549,0.0064729554578661,0.5096524953842163,5,4
550,0.0063835815526545,0.5289575457572937,5,4
551,0.0064795957878232,0.507722020149231,5,4
552,0.0062999371439218,0.5270270109176636,5,4
553,0.0063778739422559,0.5193049907684326,5,4
554,0.0064160097390413,0.4864864945411682,5,4
555,0.0063415016047656,0.5135135054588318,5,4
556,0.0064583313651382,0.5038610100746155,5,4
557,0.0063498551025986,0.5250965356826782,5,4
558,0.0063779773190617,0.5366795659065247,5,4
559,0.006286269519478,0.5154440402984619,5,4
560,0.0063036740757524,0.5154440402984619,5,4
561,0.0063966931775212,0.5038610100746155,5,4
562,0.0062699532136321,0.5135135054588318,5,4
563,0.0062728626653552,0.5135135054588318,5,4
564,0.0062075215391814,0.530888020992279,5,4
565,0.0063157738186419,0.5193049907684326,5,4
566,0.006245469674468,0.5270270109176636,5,4
567,0.0062326486222445,0.5270270109176636,5,4
568,0.0062275067903101,0.4980694949626922,5,4
569,0.0062170601449906,0.5115830302238464,5,4
570,0.0063272868283092,0.4980694949626922,5,4
571,0.0062635028734803,0.5096524953842163,5,4
572,0.0061733615584671,0.4980694949626922,5,4
573,0.0062965382821857,0.4980694949626922,5,4
574,0.0063159805722534,0.4864864945411682,5,4
575,0.0062318104319274,0.5598455667495728,5,4
576,0.0064227958209812,0.5193049907684326,5,4
577,0.0062631331384181,0.5270270109176636,5,4
578,0.0061971945688128,0.530888020992279,5,4
579,0.0063789659179747,0.4768339693546295,5,4
580,0.0062589929439127,0.4980694949626922,5,4
581,0.0063307774253189,0.5096524953842163,5,4
582,0.0062797581776976,0.5,5,4
583,0.0062433783896267,0.4845559895038605,5,4
584,0.0062465514056384,0.4980694949626922,5,4
585,0.0061738877557218,0.492277979850769,5,4
586,0.0061875637620687,0.5212355256080627,5,4
587,0.0061283968389034,0.5347490310668945,5,4
588,0.0061562615446746,0.5289575457572937,5,4
589,0.0061664790846407,0.5270270109176636,5,4
590,0.0062078740447759,0.4942084848880768,5,4
591,0.0061353514902293,0.5270270109176636,5,4
592,0.0061540440656244,0.5405405163764954,5,4
593,0.0061065233312547,0.5270270109176636,5,4
594,0.0061577386222779,0.5366795659065247,5,4
595,0.006171818356961,0.5328185558319092,5,4
596,0.0062187165021896,0.5231660008430481,5,4
597,0.00630688900128,0.4942084848880768,5,4
598,0.0061388183385133,0.5038610100746155,5,4
599,0.0062780692242085,0.4787644743919372,5,4
600,0.006122222635895,0.53861004114151,5,4
601,0.0062414770945906,0.5135135054588318,5,4
602,0.0062628565356135,0.5250965356826782,5,4
603,0.0061709843575954,0.5444015264511108,5,4
604,0.0065130018629133,0.4710424840450287,5,4
605,0.0061945794150233,0.5096524953842163,5,4
606,0.0063462941907346,0.4768339693546295,5,4
607,0.0062512843869626,0.5096524953842163,5,4
608,0.0061564077623188,0.5115830302238464,5,4
609,0.0064318133518099,0.4498069584369659,5,4
610,0.0062599717639386,0.5135135054588318,5,4
611,0.0063277292065322,0.507722020149231,5,4
612,0.0063178068958222,0.5193049907684326,5,4
613,0.0062859584577381,0.5019304752349854,5,4
614,0.0061399228870868,0.5154440402984619,5,4
615,0.0062434733845293,0.4864864945411682,5,4
616,0.0061385440640151,0.5250965356826782,5,4
617,0.0061802244745194,0.5057914853096008,5,4
618,0.0061105424538254,0.5289575457572937,5,4
619,0.006111039314419,0.5019304752349854,5,4
620,0.0061568869277834,0.5482625365257263,5,4
621,0.0060008694417774,0.5347490310668945,5,4
622,0.0060841990634799,0.5289575457572937,5,4
623,0.0061239381320774,0.5347490310668945,5,4
624,0.0060897809453308,0.5,5,4
625,0.0060489582829177,0.53861004114151,5,4
626,0.0061095254495739,0.5096524953842163,5,4
627,0.0059867529198527,0.5347490310668945,5,4
628,0.0060083353891968,0.5193049907684326,5,4
629,0.0060551003552973,0.5154440402984619,5,4
630,0.0060066459700465,0.5154440402984619,5,4
631,0.0061113573610782,0.4903475046157837,5,4
632,0.0060139764100313,0.546332061290741,5,4
633,0.006009068340063,0.5347490310668945,5,4
634,0.0060874135233461,0.5,5,4
635,0.0059432811103761,0.5250965356826782,5,4
636,0.0060064541175961,0.5135135054588318,5,4
637,0.0060214726254343,0.5212355256080627,5,4
638,0.0059892400167882,0.5405405163764954,5,4
639,0.0059566642157733,0.5173745155334473,5,4
640,0.0060017667710781,0.5328185558319092,5,4
641,0.0059377895668148,0.546332061290741,5,4
642,0.0059694396331906,0.5212355256080627,5,4
643,0.0059762708842754,0.5212355256080627,5,4
644,0.0060145389288663,0.5424710512161255,5,4
645,0.0059112207964062,0.5250965356826782,5,4
646,0.0060315728187561,0.5019304752349854,5,4
647,0.0060308389365673,0.5135135054588318,5,4
648,0.0060438769869506,0.5250965356826782,5,4
649,0.0059542343951761,0.5212355256080627,5,4
650,0.0060821021907031,0.4942084848880768,5,4
651,0.0059947180561721,0.5250965356826782,5,4
652,0.0059535433538258,0.5096524953842163,5,4
653,0.0060275252908468,0.5173745155334473,5,4
654,0.0059362687170505,0.5579150319099426,5,4
655,0.0060163610614836,0.5212355256080627,5,4
656,0.0060463859699666,0.4845559895038605,5,4
657,0.0059124864637851,0.530888020992279,5,4
658,0.0059137945063412,0.5405405163764954,5,4
659,0.00594476563856,0.507722020149231,5,4
660,0.005933420266956,0.5173745155334473,5,4
661,0.00599046330899,0.4942084848880768,5,4
662,0.0059179826639592,0.5444015264511108,5,4
663,0.006033610086888,0.53861004114151,5,4
664,0.0059682470746338,0.5154440402984619,5,4
665,0.0060507571324706,0.5231660008430481,5,4
666,0.0058614378795027,0.5482625365257263,5,4
667,0.0059300665743649,0.5289575457572937,5,4
668,0.0059121055528521,0.5270270109176636,5,4
669,0.005895139183849,0.5250965356826782,5,4
670,0.0058866562321782,0.5,5,4
671,0.0059280847199261,0.4903475046157837,5,4
672,0.0058856564573943,0.53861004114151,5,4
673,0.0058365724980831,0.53861004114151,5,4
674,0.0058451332151889,0.5270270109176636,5,4
675,0.0058457567356526,0.5250965356826782,5,4
676,0.0058601140044629,0.5289575457572937,5,4
677,0.0058648101985454,0.5115830302238464,5,4
678,0.0058962786570191,0.5328185558319092,5,4
679,0.0058009382337331,0.5366795659065247,5,4
680,0.0058374386280775,0.5289575457572937,5,4
681,0.0058994498103857,0.5173745155334473,5,4
682,0.0058417483232915,0.5154440402984619,5,4
683,0.0059283268637955,0.5,5,4
684,0.0058315666392445,0.546332061290741,5,4
685,0.0059183365665376,0.5135135054588318,5,4
