target_set,shape_id,main_seed,readable_shape,baseline_vx,rate,rep,vx,seed_shape
4,15,4,1111-1001,2.163380108727427,0.2,9,1.2397729207553752,2444-5xx4
4,15,4,1111-1001,2.163380108727427,0.5,0,-0.021919266782003073,3244-5xx4
4,15,4,1111-1001,2.163380108727427,0.5,7,-0.026410140645545154,4214-5xx4
4,15,4,1111-1001,2.163380108727427,0.4,9,-0.018826349062164707,1431-4xx4
4,15,4,1111-1001,2.163380108727427,0.1,7,-0.02788354915305141,4244-4xx4
4,15,4,1111-1001,2.163380108727427,0.5,3,0.1392961603969423,4314-4xx2
4,15,4,1111-1001,2.163380108727427,0.2,7,0.18790647846998293,2444-4xx2
4,15,4,1111-1001,2.163380108727427,0.4,3,-0.021493458337100858,4125-4xx4
4,15,4,1111-1001,2.163380108727427,0.4,1,0.08523732200269717,5144-4xx5
4,15,4,1111-1001,2.163380108727427,0.1,2,0.03405167584152546,4444-4xx2
4,15,4,1111-1001,2.163380108727427,0.4,7,0.228022450416616,4324-4xx2
4,15,4,1111-1001,2.163380108727427,0.2,2,0.915617221153823,4443-4xx1
4,15,4,1111-1001,2.163380108727427,0.2,1,0.022922195696949373,4444-5xx2
4,15,4,1111-1001,2.163380108727427,0.4,0,0.04695399914614048,5545-4xx4
4,15,4,1111-1001,2.163380108727427,0.1,1,2.1783853149094714,5444-4xx4
4,15,4,1111-1001,2.163380108727427,0.1,0,1.9780010518002396,4444-1xx4
4,15,4,1111-1001,2.163380108727427,0.1,4,-0.032318554978649223,2444-4xx4
4,15,4,1111-1001,2.163380108727427,0.2,4,-0.035104846469600146,1445-4xx4
4,15,4,1111-1001,2.163380108727427,0.1,3,0.02481369688683757,4445-4xx4
4,15,4,1111-1001,2.163380108727427,0.2,3,0.008459069161276271,3244-4xx4
4,15,4,1111-1001,2.163380108727427,0.2,0,1.3512093609418712,4441-4xx2
4,15,5,1111-1001,2.2745144215447803,0.3,6,0.004344524680290779,5555-1xx4
4,15,5,1111-1001,2.2745144215447803,0.1,2,0.15354893812040246,5553-5xx5
4,15,5,1111-1001,2.2745144215447803,0.4,6,-0.032732965821347715,5412-5xx5
4,15,5,1111-1001,2.2745144215447803,0.2,8,0.6877192938882644,4355-5xx5
4,15,5,1111-1001,2.2745144215447803,0.1,6,1.264163529786855,2555-5xx5
4,15,5,1111-1001,2.2745144215447803,0.5,6,-0.021543524239124076,5253-5xx4
4,15,5,1111-1001,2.2745144215447803,0.2,6,-0.02806019397276,5545-5xx1
4,15,5,1111-1001,2.2745144215447803,0.2,2,2.240665632598205,4455-5xx5
4,15,5,1111-1001,2.2745144215447803,0.2,9,0.05527036054148015,5525-5xx1
4,15,5,1111-1001,2.2745144215447803,0.1,4,2.243535017677754,5545-5xx5
4,15,5,1111-1001,2.2745144215447803,0.3,5,0.06895551231627932,5551-5xx2
4,15,5,1111-1001,2.2745144215447803,0.4,5,-0.02224796454000552,5354-4xx5
4,15,5,1111-1001,2.2745144215447803,0.1,5,2.0375132442954693,5555-1xx5
4,15,5,1111-1001,2.2745144215447803,0.5,5,0.2164535620696203,1535-5xx1
4,15,5,1111-1001,2.2745144215447803,0.2,5,-0.01802035870564729,5511-5xx5
4,15,5,1111-1001,2.2745144215447803,0.2,4,-0.029826188758651822,2552-5xx5
4,15,5,1111-1001,2.2745144215447803,0.1,3,0.16768313906946344,5555-5xx2
4,15,5,1111-1001,2.2745144215447803,0.4,8,-0.007664921786638531,2535-5xx4
4,15,5,1111-1001,2.2745144215447803,0.3,8,0.30134629098665844,5554-5xx2
4,15,5,1111-1001,2.2745144215447803,0.2,7,1.9960981576790042,5545-1xx5
4,15,5,1111-1001,2.2745144215447803,0.5,8,0.1531773081248433,3521-5xx5
4,15,5,1111-1001,2.2745144215447803,0.1,8,2.1296071283960925,3555-5xx5
4,15,5,1111-1001,2.2745144215447803,0.2,1,0.08182841394175382,5552-4xx5
4,15,5,1111-1001,2.2745144215447803,0.2,3,0.5913681583545225,1525-5xx5
4,15,5,1111-1001,2.2745144215447803,0.5,9,-6.309157738260959E-4,5355-2xx4
4,15,5,1111-1001,2.2745144215447803,0.2,0,-0.03356615933702821,5455-5xx1
4,15,5,1111-1001,2.2745144215447803,0.1,1,2.243535017677754,5545-5xx5
4,15,5,1111-1001,2.2745144215447803,0.3,9,0.010628903396208176,4525-5xx5
4,15,5,1111-1001,2.2745144215447803,0.1,9,0.15354893812040246,5553-5xx5
4,15,5,1111-1001,2.2745144215447803,0.4,9,-0.027920575235497146,3525-2xx5
4,15,5,1111-1001,2.2745144215447803,0.4,2,1.0147072913394923,5245-4xx5
4,15,5,1111-1001,2.2745144215447803,0.5,2,-0.0318770918573675,2555-4xx1
4,15,5,1111-1001,2.2745144215447803,0.1,0,-0.03678862755993421,5551-5xx5
4,15,5,1111-1001,2.2745144215447803,0.3,2,-0.025602834906472503,4555-3xx5
4,15,5,1111-1001,2.2745144215447803,0.1,7,-0.030705566426318692,5515-5xx5
4,15,5,1111-1001,2.2745144215447803,0.4,7,0.37155740287787686,1155-3xx5
4,15,5,1111-1001,2.2745144215447803,0.5,7,1.0566709612123877,4455-5xx2
4,15,5,1111-1001,2.2745144215447803,0.3,7,2.1800194264099613,5545-4xx5
4,15,5,1111-1001,2.2745144215447803,0.5,4,-0.031152630065650146,4425-5xx5
4,15,5,1111-1001,2.2745144215447803,0.4,4,-0.02868570042535024,5511-2xx5
4,15,5,1111-1001,2.2745144215447803,0.3,4,0.007897455959817034,3555-5xx3
4,15,5,1111-1001,2.2745144215447803,0.4,1,-0.0315769075481741,3154-5xx5
4,15,5,1111-1001,2.2745144215447803,0.3,1,-0.022798909295502674,4515-5xx5
4,15,5,1111-1001,2.2745144215447803,0.4,3,0.12284101857282563,5532-1xx5
4,15,5,1111-1001,2.2745144215447803,0.5,1,-0.03139136854326141,4454-5xx5
4,15,5,1111-1001,2.2745144215447803,0.3,0,-0.03640632330128045,5551-5xx3
4,15,5,1111-1001,2.2745144215447803,0.5,3,0.017285082984273246,5545-3xx3
4,15,5,1111-1001,2.2745144215447803,0.4,0,0.007617823489978537,2555-1xx2
4,15,5,1111-1001,2.2745144215447803,0.5,0,0.008090619044864585,5525-1xx4
4,15,5,1111-1001,2.2745144215447803,0.3,3,1.1520713688416486,5255-4xx5
4,16,1,1111-0001,3.1431682329061954,0.2,5,0.2524405235009913,1112-xxx1
4,16,1,1111-0001,3.1431682329061954,0.2,1,2.566662288086592,1115-xxx1
4,16,1,1111-0001,3.1431682329061954,0.2,8,3.1923528077445846,1511-xxx1
4,16,1,1111-0001,3.1431682329061954,0.2,2,3.2222104111015297,1114-xxx1
4,16,1,1111-0001,3.1431682329061954,0.3,6,0.015559590986682224,1143-xxx1
4,16,1,1111-0001,3.1431682329061954,0.2,7,-0.002092868917663626,1121-xxx1
4,16,1,1111-0001,3.1431682329061954,0.2,6,3.0159172053888086,1111-xxx5
4,16,1,1111-0001,3.1431682329061954,0.1,6,2.7368544881999015,2111-xxx1
4,16,1,1111-0001,3.1431682329061954,0.2,3,0.12034412744329157,1111-xxx2
4,16,1,1111-0001,3.1431682329061954,0.2,0,2.9595746283914077,1141-xxx1
4,16,1,1111-0001,3.1431682329061954,0.2,9,0.894683245078968,1111-xxx3
4,16,1,1111-0001,3.1431682329061954,0.2,4,3.0824186073520035,1411-xxx1
4,16,1,1111-0001,3.1431682329061954,0.3,5,0.1896577358574678,1135-xxx1
4,16,1,1111-0001,3.1431682329061954,0.1,2,3.0159172053888086,1111-xxx5
4,16,1,1111-0001,3.1431682329061954,0.1,5,3.1923528077445846,1511-xxx1
4,16,1,1111-0001,3.1431682329061954,0.5,6,0.4263513920917362,1123-xxx2
4,16,1,1111-0001,3.1431682329061954,0.1,1,0.1034250783005621,1131-xxx1
4,16,1,1111-0001,3.1431682329061954,0.1,8,3.1923528077445846,1511-xxx1
4,16,1,1111-0001,3.1431682329061954,0.1,7,3.2541386800912266,4111-xxx1
4,16,1,1111-0001,3.1431682329061954,0.3,2,0.21780034344625468,5311-xxx1
4,16,1,1111-0001,3.1431682329061954,0.3,8,3.0510729368875404,1241-xxx1
4,16,1,1111-0001,3.1431682329061954,0.1,9,0.12034412744329157,1111-xxx2
4,16,1,1111-0001,3.1431682329061954,0.1,3,0.10719547057471925,1211-xxx1
4,16,1,1111-0001,3.1431682329061954,0.1,4,2.9595746283914077,1141-xxx1
4,16,1,1111-0001,3.1431682329061954,0.5,5,3.3300583613637134,2411-xxx4
4,16,1,1111-0001,3.1431682329061954,0.4,6,0.09438796581031801,1315-xxx1
4,16,1,1111-0001,3.1431682329061954,0.1,0,2.7368544881999015,2111-xxx1
4,16,1,1111-0001,3.1431682329061954,0.3,4,0.08269007377408077,4141-xxx1
4,16,1,1111-0001,3.1431682329061954,0.4,5,-0.009063147951998779,1211-xxx2
4,16,1,1111-0001,3.1431682329061954,0.3,7,0.30933131247923423,1331-xxx1
4,16,1,1111-0001,3.1431682329061954,0.5,8,3.5178935656067356,5114-xxx4
4,16,1,1111-0001,3.1431682329061954,0.4,2,0.8140380085461625,1133-xxx1
4,16,1,1111-0001,3.1431682329061954,0.3,9,3.0963913827495566,1415-xxx1
4,16,1,1111-0001,3.1431682329061954,0.3,3,0.25592847553837955,1152-xxx1
4,16,1,1111-0001,3.1431682329061954,0.3,1,3.2021605021122403,1141-xxx5
4,16,1,1111-0001,3.1431682329061954,0.5,2,0.3093340570746214,3441-xxx1
4,16,1,1111-0001,3.1431682329061954,0.3,0,0.04082683878788639,2112-xxx1
4,16,1,1111-0001,3.1431682329061954,0.4,8,3.0510729368875404,1241-xxx1
4,16,1,1111-0001,3.1431682329061954,0.5,9,-0.0013598340186613293,1454-xxx1
4,16,1,1111-0001,3.1431682329061954,0.4,4,0.09936637917854042,1212-xxx1
4,16,1,1111-0001,3.1431682329061954,0.5,4,0.13427313096573065,1452-xxx1
4,16,1,1111-0001,3.1431682329061954,0.5,3,-0.0063221557271532745,1213-xxx5
4,16,1,1111-0001,3.1431682329061954,0.5,1,0.022426818410897158,1312-xxx5
4,16,1,1111-0001,3.1431682329061954,0.4,9,2.8348007853788415,5115-xxx1
4,16,1,1111-0001,3.1431682329061954,0.4,3,2.8613077993655898,4411-xxx1
4,16,1,1111-0001,3.1431682329061954,0.5,7,0.4310964117970798,2133-xxx1
4,16,1,1111-0001,3.1431682329061954,0.4,1,3.0963913827495566,1415-xxx1
4,16,1,1111-0001,3.1431682329061954,0.4,0,-0.0013890047616740926,1125-xxx1
4,16,1,1111-0001,3.1431682329061954,0.5,0,-0.00255739588565645,1323-xxx1
4,16,1,1111-0001,3.1431682329061954,0.4,7,1.0948643306787398,1112-xxx5
4,16,2,1111-0001,3.5567451500643466,0.2,2,0.04783843066668647,2522-xxx2
4,16,2,1111-0001,3.5567451500643466,0.3,2,0.015484413901124741,2122-xxx4
4,16,2,1111-0001,3.5567451500643466,0.5,6,0.37259031163577805,3225-xxx1
4,16,2,1111-0001,3.5567451500643466,0.1,6,0.025094685371371737,2422-xxx2
4,16,2,1111-0001,3.5567451500643466,0.2,5,0.39981313061815626,2223-xxx2
4,16,2,1111-0001,3.5567451500643466,0.2,8,-0.008263048880490348,2222-xxx3
4,16,2,1111-0001,3.5567451500643466,0.2,6,1.8660209906540925,2322-xxx2
4,16,2,1111-0001,3.5567451500643466,0.3,6,3.5355441736709423,2112-xxx2
4,16,2,1111-0001,3.5567451500643466,0.2,4,0.07179066792511886,3222-xxx2
4,16,2,1111-0001,3.5567451500643466,0.3,4,0.008107781437553696,2124-xxx2
4,16,2,1111-0001,3.5567451500643466,0.5,5,0.11054689901234473,2532-xxx5
4,16,2,1111-0001,3.5567451500643466,0.2,7,-0.011629466917398829,2222-xxx5
4,16,2,1111-0001,3.5567451500643466,0.1,5,-0.00948358344156346,2232-xxx2
4,16,2,1111-0001,3.5567451500643466,0.3,3,-0.0032825368941997004,3232-xxx2
4,16,2,1111-0001,3.5567451500643466,0.2,3,0.14624686021697705,2222-xxx4
4,16,2,1111-0001,3.5567451500643466,0.2,9,0.14624686021697705,2222-xxx4
4,16,2,1111-0001,3.5567451500643466,0.5,8,3.3361861947008964,4225-xxx4
4,16,2,1111-0001,3.5567451500643466,0.2,1,-0.008263048880490348,2222-xxx3
4,16,2,1111-0001,3.5567451500643466,0.4,6,1.369578623885983,2221-xxx3
4,16,2,1111-0001,3.5567451500643466,0.2,0,0.1395961046045681,2221-xxx2
4,16,2,1111-0001,3.5567451500643466,0.3,5,3.4867064566781427,1122-xxx2
4,16,2,1111-0001,3.5567451500643466,0.3,1,3.2031550288904684,4212-xxx2
4,16,2,1111-0001,3.5567451500643466,0.5,9,-0.004121247471635846,2233-xxx5
4,16,2,1111-0001,3.5567451500643466,0.1,8,0.1395961046045681,2221-xxx2
4,16,2,1111-0001,3.5567451500643466,0.3,8,0.00566458736091854,3522-xxx2
4,16,2,1111-0001,3.5567451500643466,0.3,7,0.13709923356980355,2442-xxx2
4,16,2,1111-0001,3.5567451500643466,0.5,2,0.08482332820462299,4322-xxx5
4,16,2,1111-0001,3.5567451500643466,0.3,0,7.535754726551727E-4,2423-xxx2
4,16,2,1111-0001,3.5567451500643466,0.4,5,0.1835528208653399,2241-xxx2
4,16,2,1111-0001,3.5567451500643466,0.5,7,0.09452594775079044,2315-xxx2
4,16,2,1111-0001,3.5567451500643466,0.3,9,-0.019901375451820677,2422-xxx5
4,16,2,1111-0001,3.5567451500643466,0.5,0,-0.001543285972347067,2532-xxx4
4,16,2,1111-0001,3.5567451500643466,0.5,4,-0.011453878025833085,2235-xxx3
4,16,2,1111-0001,3.5567451500643466,0.5,3,0.1610913306890168,2342-xxx3
4,16,2,1111-0001,3.5567451500643466,0.1,9,0.17669876114336927,2225-xxx2
4,16,2,1111-0001,3.5567451500643466,0.1,2,3.523095759758387,2122-xxx2
4,16,2,1111-0001,3.5567451500643466,0.5,1,1.72536291538975,2321-xxx1
4,16,2,1111-0001,3.5567451500643466,0.4,8,-0.007253120668204759,2532-xxx2
4,16,2,1111-0001,3.5567451500643466,0.1,1,3.571890191770858,1222-xxx2
4,16,2,1111-0001,3.5567451500643466,0.1,0,3.3899686094802406,4222-xxx2
4,16,2,1111-0001,3.5567451500643466,0.1,4,3.328053650550476,2242-xxx2
4,16,2,1111-0001,3.5567451500643466,0.4,9,0.014313034293198459,5224-xxx2
4,16,2,1111-0001,3.5567451500643466,0.1,7,0.1962675824288628,2222-xxx1
4,16,2,1111-0001,3.5567451500643466,0.4,1,3.0172785760747063,2225-xxx1
4,16,2,1111-0001,3.5567451500643466,0.4,2,-0.008524875161094238,5222-xxx3
4,16,2,1111-0001,3.5567451500643466,0.1,3,0.025094685371371737,2422-xxx2
4,16,2,1111-0001,3.5567451500643466,0.4,7,0.11185674690444995,2522-xxx1
4,16,2,1111-0001,3.5567451500643466,0.4,3,0.014313034293198459,5224-xxx2
4,16,2,1111-0001,3.5567451500643466,0.4,0,0.10002689406525864,2232-xxx1
4,16,2,1111-0001,3.5567451500643466,0.4,4,0.9398408119300325,4222-xxx5
4,16,3,1111-0001,3.275300151375052,0.2,5,0.7055640943650996,3533-xxx3
4,16,3,1111-0001,3.275300151375052,0.3,6,0.07476291088350621,3433-xxx4
4,16,3,1111-0001,3.275300151375052,0.2,2,1.5340120368738093,3331-xxx3
4,16,3,1111-0001,3.275300151375052,0.2,0,0.9290688993979299,2333-xxx3
4,16,3,1111-0001,3.275300151375052,0.2,8,0.001342749307027051,3343-xxx3
4,16,3,1111-0001,3.275300151375052,0.1,6,1.9530637738939287,3133-xxx3
4,16,3,1111-0001,3.275300151375052,0.2,1,1.9530637738939287,3133-xxx3
4,16,3,1111-0001,3.275300151375052,0.2,6,0.13236721101371823,3333-xxx2
4,16,3,1111-0001,3.275300151375052,0.2,7,1.0208613435275087,3334-xxx3
4,16,3,1111-0001,3.275300151375052,0.3,5,0.5617103922020987,4331-xxx3
4,16,3,1111-0001,3.275300151375052,0.2,4,1.0208613435275087,3334-xxx3
4,16,3,1111-0001,3.275300151375052,0.2,9,0.4340741863398203,3313-xxx3
4,16,3,1111-0001,3.275300151375052,0.2,3,0.13236721101371823,3333-xxx2
4,16,3,1111-0001,3.275300151375052,0.1,2,0.6903414273668081,3433-xxx3
4,16,3,1111-0001,3.275300151375052,0.1,5,1.9530637738939287,3133-xxx3
4,16,3,1111-0001,3.275300151375052,0.5,6,0.04510278226905133,3342-xxx1
4,16,3,1111-0001,3.275300151375052,0.3,8,1.465592590899299,3131-xxx3
4,16,3,1111-0001,3.275300151375052,0.4,6,8.549613084752042E-4,3355-xxx3
4,16,3,1111-0001,3.275300151375052,0.1,1,0.9290688993979299,2333-xxx3
4,16,3,1111-0001,3.275300151375052,0.1,4,0.7055640943650996,3533-xxx3
4,16,3,1111-0001,3.275300151375052,0.3,2,0.3572410114297292,3532-xxx3
4,16,3,1111-0001,3.275300151375052,0.1,3,1.7598801528573864,5333-xxx3
4,16,3,1111-0001,3.275300151375052,0.1,8,1.7598801528573864,5333-xxx3
4,16,3,1111-0001,3.275300151375052,0.5,5,0.2098146479496919,3322-xxx1
4,16,3,1111-0001,3.275300151375052,0.4,5,0.32106815513889575,3423-xxx3
4,16,3,1111-0001,3.275300151375052,0.1,7,1.1760613018058022,3335-xxx3
4,16,3,1111-0001,3.275300151375052,0.3,9,0.3860943163351558,5433-xxx3
4,16,3,1111-0001,3.275300151375052,0.1,0,0.13236721101371823,3333-xxx2
4,16,3,1111-0001,3.275300151375052,0.1,9,0.13236721101371823,3333-xxx2
4,16,3,1111-0001,3.275300151375052,0.3,4,0.26585342589773664,3533-xxx1
4,16,3,1111-0001,3.275300151375052,0.4,2,0.32339206329782993,3335-xxx1
4,16,3,1111-0001,3.275300151375052,0.5,8,0.2098146479496919,3322-xxx1
4,16,3,1111-0001,3.275300151375052,0.4,8,0.12164512952305125,2334-xxx3
4,16,3,1111-0001,3.275300151375052,0.4,1,0.014912369231138015,2323-xxx3
4,16,3,1111-0001,3.275300151375052,0.3,1,1.4354828620021958,1331-xxx3
4,16,3,1111-0001,3.275300151375052,0.3,7,1.8936748314985594,5533-xxx3
4,16,3,1111-0001,3.275300151375052,0.4,4,1.2976692210811973,1334-xxx3
4,16,3,1111-0001,3.275300151375052,0.3,3,0.5246550798779336,2133-xxx3
4,16,3,1111-0001,3.275300151375052,0.4,7,0.31558419657282216,3523-xxx3
4,16,3,1111-0001,3.275300151375052,0.5,9,2.105616114703882,2543-xxx3
4,16,3,1111-0001,3.275300151375052,0.4,9,0.7123136347469906,4333-xxx1
4,16,3,1111-0001,3.275300151375052,0.4,0,0.15172107168739343,2335-xxx3
4,16,3,1111-0001,3.275300151375052,0.3,0,0.6152641887007092,3531-xxx3
4,16,3,1111-0001,3.275300151375052,0.4,3,-0.035822551362468175,3345-xxx3
4,16,3,1111-0001,3.275300151375052,0.5,2,0.0639336586565298,3351-xxx5
4,16,3,1111-0001,3.275300151375052,0.5,7,0.14513232038458085,4323-xxx2
4,16,3,1111-0001,3.275300151375052,0.5,1,0.7792304540055961,3513-xxx2
4,16,3,1111-0001,3.275300151375052,0.5,0,0.03751946616780964,2123-xxx3
4,16,3,1111-0001,3.275300151375052,0.5,3,-0.0025653348679466254,3435-xxx2
4,16,3,1111-0001,3.275300151375052,0.5,4,0.06892984010454599,4223-xxx3
4,16,4,1111-0001,3.346791217703723,0.5,6,-0.0032827201603562615,3421-xxx4
4,16,4,1111-0001,3.346791217703723,0.4,6,0.01943259486214405,4433-xxx4
4,16,4,1111-0001,3.346791217703723,0.1,6,0.1338812514909532,4442-xxx4
4,16,4,1111-0001,3.346791217703723,0.3,2,-0.007041826009908883,2454-xxx4
4,16,4,1111-0001,3.346791217703723,0.3,6,-0.009372322127815216,4414-xxx3
4,16,4,1111-0001,3.346791217703723,0.2,1,1.537584026063299,4444-xxx3
4,16,4,1111-0001,3.346791217703723,0.2,6,3.47099554367541,4441-xxx4
4,16,4,1111-0001,3.346791217703723,0.2,2,3.47099554367541,4441-xxx4
4,16,4,1111-0001,3.346791217703723,0.1,5,0.09530120909590492,4424-xxx4
4,16,4,1111-0001,3.346791217703723,0.4,5,0.03521613702607746,2444-xxx1
4,16,4,1111-0001,3.346791217703723,0.5,5,0.19402271996131334,5413-xxx4
4,16,4,1111-0001,3.346791217703723,0.3,4,-0.004637159196130731,4245-xxx4
4,16,4,1111-0001,3.346791217703723,0.2,5,0.0029168196350749117,4344-xxx4
4,16,4,1111-0001,3.346791217703723,0.2,0,-0.0061827277058331895,4434-xxx4
4,16,4,1111-0001,3.346791217703723,0.3,5,3.3499257814876624,4114-xxx4
4,16,4,1111-0001,3.346791217703723,0.2,4,3.41681412991424,4244-xxx4
4,16,4,1111-0001,3.346791217703723,0.4,8,-0.002527347292512789,4434-xxx3
4,16,4,1111-0001,3.346791217703723,0.1,8,-0.006863725933303614,4414-xxx4
4,16,4,1111-0001,3.346791217703723,0.3,3,-0.00799089999440134,4431-xxx4
4,16,4,1111-0001,3.346791217703723,0.5,8,3.4405585915199643,5545-xxx4
4,16,4,1111-0001,3.346791217703723,0.2,3,-0.0061827277058331895,4434-xxx4
4,16,4,1111-0001,3.346791217703723,0.2,8,0.1338812514909532,4442-xxx4
4,16,4,1111-0001,3.346791217703723,0.3,8,-0.00799089999440134,4431-xxx4
4,16,4,1111-0001,3.346791217703723,0.4,9,3.9885195593102523E-4,4344-xxx5
4,16,4,1111-0001,3.346791217703723,0.2,7,-0.001444550284048557,4443-xxx4
4,16,4,1111-0001,3.346791217703723,0.5,9,-0.011505977472744221,2414-xxx3
4,16,4,1111-0001,3.346791217703723,0.3,1,-0.007041826009908883,2454-xxx4
4,16,4,1111-0001,3.346791217703723,0.1,9,0.09530120909590492,4424-xxx4
4,16,4,1111-0001,3.346791217703723,0.5,2,-0.013356195972957322,3344-xxx2
4,16,4,1111-0001,3.346791217703723,0.2,9,-0.001457210462141214,4544-xxx4
4,16,4,1111-0001,3.346791217703723,0.4,7,0.0012893093486264881,4234-xxx4
4,16,4,1111-0001,3.346791217703723,0.1,2,-0.001457210462141214,4544-xxx4
4,16,4,1111-0001,3.346791217703723,0.5,7,0.2894084513783144,3442-xxx3
4,16,4,1111-0001,3.346791217703723,0.1,7,-0.004797106478054055,3444-xxx4
4,16,4,1111-0001,3.346791217703723,0.3,9,3.4428358159330497,1144-xxx4
4,16,4,1111-0001,3.346791217703723,0.3,0,0.1845552977421163,3444-xxx5
4,16,4,1111-0001,3.346791217703723,0.5,4,0.186563696102888,1342-xxx4
4,16,4,1111-0001,3.346791217703723,0.3,7,-0.002592991479865758,1443-xxx4
4,16,4,1111-0001,3.346791217703723,0.1,4,-0.007843137890643103,5444-xxx4
4,16,4,1111-0001,3.346791217703723,0.4,2,0.03521613702607746,2444-xxx1
4,16,4,1111-0001,3.346791217703723,0.1,1,-0.004140264274337705,4445-xxx4
4,16,4,1111-0001,3.346791217703723,0.1,0,0.02594072471862308,2444-xxx4
4,16,4,1111-0001,3.346791217703723,0.5,1,2.8712874177235643,1244-xxx1
4,16,4,1111-0001,3.346791217703723,0.5,3,0.11117040366619534,4141-xxx3
4,16,4,1111-0001,3.346791217703723,0.5,0,-0.003927571594543144,1442-xxx3
4,16,4,1111-0001,3.346791217703723,0.1,3,-0.001444550284048557,4443-xxx4
4,16,4,1111-0001,3.346791217703723,0.4,4,0.17959986902184,1424-xxx4
4,16,4,1111-0001,3.346791217703723,0.4,1,-6.892680175863554E-4,5344-xxx4
4,16,4,1111-0001,3.346791217703723,0.4,3,-0.007378758489252121,4414-xxx2
4,16,4,1111-0001,3.346791217703723,0.4,0,0.21150686625957812,4442-xxx1
4,16,5,1111-0001,3.1845276277216303,0.2,1,0.0214151049304201,4555-xxx5
4,16,5,1111-0001,3.1845276277216303,0.2,2,-0.0023835279575344,5255-xxx5
4,16,5,1111-0001,3.1845276277216303,0.2,6,1.7552627086124017,5555-xxx3
4,16,5,1111-0001,3.1845276277216303,0.5,6,0.11350819173681644,1515-xxx2
4,16,5,1111-0001,3.1845276277216303,0.1,6,0.9221719864156933,5552-xxx5
4,16,5,1111-0001,3.1845276277216303,0.3,1,2.3630126240072458,5552-xxx2
4,16,5,1111-0001,3.1845276277216303,0.3,2,3.284868321659953,5541-xxx5
4,16,5,1111-0001,3.1845276277216303,0.3,6,3.3876750588240117,5511-xxx5
4,16,5,1111-0001,3.1845276277216303,0.2,0,1.7552627086124017,5555-xxx3
4,16,5,1111-0001,3.1845276277216303,0.1,5,-0.0023835279575344,5255-xxx5
4,16,5,1111-0001,3.1845276277216303,0.2,4,0.016757514064150075,5553-xxx5
4,16,5,1111-0001,3.1845276277216303,0.3,0,0.046422712012384855,5154-xxx5
4,16,5,1111-0001,3.1845276277216303,0.2,5,2.632648931818951,5525-xxx5
4,16,5,1111-0001,3.1845276277216303,0.5,5,3.011472719957425,1155-xxx1
4,16,5,1111-0001,3.1845276277216303,0.3,5,8.56836129504295E-4,3255-xxx5
4,16,5,1111-0001,3.1845276277216303,0.3,4,0.13561864207799762,2555-xxx2
4,16,5,1111-0001,3.1845276277216303,0.1,8,0.0214151049304201,4555-xxx5
4,16,5,1111-0001,3.1845276277216303,0.2,8,3.4136401571375394,5555-xxx1
4,16,5,1111-0001,3.1845276277216303,0.2,3,3.4299836380878026,5555-xxx4
4,16,5,1111-0001,3.1845276277216303,0.3,3,0.14339545046991406,5525-xxx2
4,16,5,1111-0001,3.1845276277216303,0.2,7,3.4299836380878026,5555-xxx4
4,16,5,1111-0001,3.1845276277216303,0.5,8,0.028860468607924076,5135-xxx4
4,16,5,1111-0001,3.1845276277216303,0.3,7,-0.0025720826822747856,4545-xxx5
4,16,5,1111-0001,3.1845276277216303,0.3,8,0.52128052740966,3552-xxx5
4,16,5,1111-0001,3.1845276277216303,0.1,9,0.08423281032014979,3555-xxx5
4,16,5,1111-0001,3.1845276277216303,0.1,2,0.0165709696456096,5355-xxx5
4,16,5,1111-0001,3.1845276277216303,0.2,9,2.723878386559522,5545-xxx5
4,16,5,1111-0001,3.1845276277216303,0.5,9,0.037761024303020405,3355-xxx4
4,16,5,1111-0001,3.1845276277216303,0.3,9,-0.0037164834037035563,1455-xxx5
4,16,5,1111-0001,3.1845276277216303,0.4,6,2.964575625151872,5145-xxx5
4,16,5,1111-0001,3.1845276277216303,0.1,7,0.11819749286584684,5555-xxx2
4,16,5,1111-0001,3.1845276277216303,0.1,4,0.11819749286584684,5555-xxx2
4,16,5,1111-0001,3.1845276277216303,0.4,2,0.009567969484862968,2355-xxx5
4,16,5,1111-0001,3.1845276277216303,0.5,7,-2.661827739215676E-4,1454-xxx5
4,16,5,1111-0001,3.1845276277216303,0.1,1,2.823884002351867,5515-xxx5
